id,task,model,Best score (across scorers),Scores,log viewer,logs,job,started_at,Status,Manual evaluation,task version,billable_input_tokens,billable_output_tokens,cache_read_tokens,cache_write_tokens,comments
Ejo6Fy7XYxUDcCwbejfcYX,GPQA diamond,gpt-5.2-2025-12-11_xhigh,0.914,choice:0.91±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FEjo6Fy7XYxUDcCwbejfcYX.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/Ejo6Fy7XYxUDcCwbejfcYX.eval,,"December 13, 2025 4:04am",Success,,1.0.3,,,,,
S9wG8ps9RJGx49yx4G4ucG,SimpleQA Verified,Qwen3-235B-A22B-Thinking-2507,0.501,simpleqa_scorer:0.5±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FS9wG8ps9RJGx49yx4G4ucG.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/S9wG8ps9RJGx49yx4G4ucG.eval,https://github.com/epoch-research/benchmarks/actions/runs/20150211122/job/57841133422,"December 11, 2025 6:03pm",Success,,1.0.1,,,,,
gu39ndv9QxWP3NRxSUJRaX,GPQA diamond,Qwen3-235B-A22B-Thinking-2507,0.801,choice:0.8±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fgu39ndv9QxWP3NRxSUJRaX.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/gu39ndv9QxWP3NRxSUJRaX.eval,https://github.com/epoch-research/benchmarks/actions/runs/20150138167/job/57840857964,"December 11, 2025 6:00pm",Success,,1.0.3,,,,,
LC5Rhog6wt2PT84CtJ483h,GPQA diamond,openai/gpt-oss-120b_high,0.758,choice:0.76±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FLC5Rhog6wt2PT84CtJ483h.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/LC5Rhog6wt2PT84CtJ483h.eval,https://github.com/epoch-research/benchmarks/actions/runs/20149642953/job/57839254110,"December 11, 2025 5:37pm",Success,,1.0.3,,,,,
3QjP5HPi8tKUzHtNJktfv4,OTIS Mock AIME 2024-2025,openai/gpt-oss-120b_high,0.889,model_extracted_exact_match:0.89±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F3QjP5HPi8tKUzHtNJktfv4.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/3QjP5HPi8tKUzHtNJktfv4.eval,https://github.com/epoch-research/benchmarks/actions/runs/20149642953/job/57839254071,"December 11, 2025 5:37pm",Success,,1.0.3,,,,,
h529FgFpbSYUfLa8s3CocQ,Chess Puzzles,openai/gpt-oss-120b_high,0.200,model_extracted_exact_match:0.2±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fh529FgFpbSYUfLa8s3CocQ.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/h529FgFpbSYUfLa8s3CocQ.eval,https://github.com/epoch-research/benchmarks/actions/runs/20149642953/job/57839254096,"December 11, 2025 5:37pm",Success,,1.0.0,,,,,
3Q6osT8EYezayG7yfxkSpr,GPQA diamond,gpt-5.2-2025-12-11_high,0.882,choice:0.88±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F3Q6osT8EYezayG7yfxkSpr.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/3Q6osT8EYezayG7yfxkSpr.eval,https://github.com/epoch-research/benchmarks/actions/runs/20146905561/job/57829791884,"December 11, 2025 3:49pm",Success,,1.0.3,,,,,
Z2ZwwqLDDrBrEYhtKtFLCQ,OTIS Mock AIME 2024-2025,gpt-5.2-2025-12-11_medium,0.939,model_extracted_exact_match:0.94±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FZ2ZwwqLDDrBrEYhtKtFLCQ.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/Z2ZwwqLDDrBrEYhtKtFLCQ.eval,https://github.com/epoch-research/benchmarks/actions/runs/20146905561/job/57829791869,"December 11, 2025 3:49pm",Success,,1.0.3,,,,,
VviSGU9aryKLdpxWdaNh64,SimpleQA Verified,gpt-5.2-2025-12-11_medium,0.354,simpleqa_scorer:0.35±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FVviSGU9aryKLdpxWdaNh64.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/VviSGU9aryKLdpxWdaNh64.eval,https://github.com/epoch-research/benchmarks/actions/runs/20146905561/job/57829791864,"December 11, 2025 3:49pm",Success,,1.0.1,,,,,
eTUEzTyKgsGiPDh4oLCMQK,FrontierMath-2025-02-28-Public,gpt-5.2-2025-12-11_medium,0.600,verification_code:0.6±0.16,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FeTUEzTyKgsGiPDh4oLCMQK.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/eTUEzTyKgsGiPDh4oLCMQK.eval,https://github.com/epoch-research/benchmarks/actions/runs/20146905561/job/57829791917,"December 11, 2025 3:49pm",Success,,1.1.2,,,,,
2EWUyWYeQiHJk9AqxCiBs3,FrontierMath-Tier-4-2025-07-01-Public,gpt-5.2-2025-12-11_high,0.000,verification_code:0±0,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F2EWUyWYeQiHJk9AqxCiBs3.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/2EWUyWYeQiHJk9AqxCiBs3.eval,https://github.com/epoch-research/benchmarks/actions/runs/20146905561/job/57829791875,"December 11, 2025 3:49pm",Success,,1.1.2,,,,,
TjaWpQnjPC8SNJH8EDcXSS,FrontierMath-Tier-4-2025-07-01-Private,gpt-5.2-2025-12-11_high,0.188,verification_code:0.19±0.06,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/TjaWpQnjPC8SNJH8EDcXSS.eval,https://github.com/epoch-research/benchmarks/actions/runs/20146905561/job/57829791922,"December 11, 2025 3:49pm",Success,,1.1.2,,,,,
dcQtgoUnQbkqTT6Cueo8Re,FrontierMath-2025-02-28-Private,gpt-5.2-2025-12-11_high,0.403,verification_code:0.4±0.03,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/dcQtgoUnQbkqTT6Cueo8Re.eval,https://github.com/epoch-research/benchmarks/actions/runs/20146905561/job/57829791886,"December 11, 2025 3:49pm",Success,,1.1.2,,,,,
MuhtxxvALeZZ37cSG5CVcc,GPQA diamond,gpt-5.2-2025-12-11_medium,0.879,choice:0.88±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FMuhtxxvALeZZ37cSG5CVcc.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/MuhtxxvALeZZ37cSG5CVcc.eval,https://github.com/epoch-research/benchmarks/actions/runs/20146905561/job/57829791890,"December 11, 2025 3:49pm",Success,,1.0.3,,,,,
BWGVnFerZCyKTuc86w7c5q,FrontierMath-2025-02-28-Private,gpt-5.2-2025-12-11_medium,0.369,verification_code:0.37±0.03,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/BWGVnFerZCyKTuc86w7c5q.eval,https://github.com/epoch-research/benchmarks/actions/runs/20146905561/job/57829791901,"December 11, 2025 3:49pm",Success,,1.1.2,,,,,
92XEociAUsCM7WC9knviuo,FrontierMath-Tier-4-2025-07-01-Private,gpt-5.2-2025-12-11_medium,0.167,verification_code:0.17±0.05,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/92XEociAUsCM7WC9knviuo.eval,https://github.com/epoch-research/benchmarks/actions/runs/20146905561/job/57829791887,"December 11, 2025 3:49pm",Success,,1.1.2,,,,,
Trzy9vjaS5wC6yHNpdjEfj,FrontierMath-2025-02-28-Public,gpt-5.2-2025-12-11_high,0.600,verification_code:0.6±0.16,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FTrzy9vjaS5wC6yHNpdjEfj.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/Trzy9vjaS5wC6yHNpdjEfj.eval,https://github.com/epoch-research/benchmarks/actions/runs/20146905561/job/57829791871,"December 11, 2025 3:49pm",Success,,1.1.2,,,,,
LiUMZyNSM8q93KDubWgYCh,OTIS Mock AIME 2024-2025,gpt-5.2-2025-12-11_high,0.961,model_extracted_exact_match:0.96±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FLiUMZyNSM8q93KDubWgYCh.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/LiUMZyNSM8q93KDubWgYCh.eval,https://github.com/epoch-research/benchmarks/actions/runs/20146905561/job/57829791877,"December 11, 2025 3:49pm",Success,,1.0.3,,,,,
fCzTfk9GNPokGEVSg2ry4s,Chess Puzzles,gpt-5.2-2025-12-11_medium,0.400,model_extracted_exact_match:0.4±0.05,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FfCzTfk9GNPokGEVSg2ry4s.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/fCzTfk9GNPokGEVSg2ry4s.eval,https://github.com/epoch-research/benchmarks/actions/runs/20146905561/job/57829791878,"December 11, 2025 3:47pm",Success,,1.0.0,,,,,
R3bUSJCQiuGjg6TzBo7k8Q,Chess Puzzles,gpt-5.2-2025-12-11_high,0.400,model_extracted_exact_match:0.4±0.05,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FR3bUSJCQiuGjg6TzBo7k8Q.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/R3bUSJCQiuGjg6TzBo7k8Q.eval,https://github.com/epoch-research/benchmarks/actions/runs/20146905561/job/57829791895,"December 11, 2025 3:47pm",Success,,1.0.0,,,,,
auo6Q7RrtQhAHVvhpEYEa9,SimpleQA Verified,gpt-5.2-2025-12-11_high,0.382,simpleqa_scorer:0.38±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fauo6Q7RrtQhAHVvhpEYEa9.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/auo6Q7RrtQhAHVvhpEYEa9.eval,https://github.com/epoch-research/benchmarks/actions/runs/20146905561/job/57829791907,"December 11, 2025 3:47pm",Success,,1.0.1,,,,,
AiMfR6uzJbt4KuUZ5wYKgc,FrontierMath-Tier-4-2025-07-01-Public,gpt-5.2-2025-12-11_medium,0.000,verification_code:0±0,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FAiMfR6uzJbt4KuUZ5wYKgc.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/AiMfR6uzJbt4KuUZ5wYKgc.eval,https://github.com/epoch-research/benchmarks/actions/runs/20146905561/job/57829791882,"December 11, 2025 3:47pm",Success,,1.1.2,,,,,
UYhgwCjfRSMMPG4hCSRa2G,SimpleQA Verified,gpt-5.2-2025-12-11_xhigh,0.389,simpleqa_scorer:0.39±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FUYhgwCjfRSMMPG4hCSRa2G.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/UYhgwCjfRSMMPG4hCSRa2G.eval,https://github.com/epoch-research/benchmarks/actions/runs/20146797313/job/57829411635,"December 11, 2025 3:45pm",Success,,1.0.1,,,,,
oD4Jpoi75KWChqTPDaN9aB,GPQA diamond,gpt-5.2-2025-12-11_low,0.827,choice:0.83±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FoD4Jpoi75KWChqTPDaN9aB.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/oD4Jpoi75KWChqTPDaN9aB.eval,https://github.com/epoch-research/benchmarks/actions/runs/20146258894/job/57827553896,"December 11, 2025 3:25pm",Success,,1.0.3,,,,,
NghuUppaqcCUtT8BqRgUL6,FrontierMath-2025-02-28-Private,gpt-5.2-2025-12-11_low,0.266,verification_code:0.27±0.03,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/NghuUppaqcCUtT8BqRgUL6.eval,https://github.com/epoch-research/benchmarks/actions/runs/20146258894/job/57827553881,"December 11, 2025 3:24pm",Success,,1.1.2,,,,,
GmVTdngXGuEgqT5GNTiayR,FrontierMath-Tier-4-2025-07-01-Public,gpt-5.2-2025-12-11_low,0.000,verification_code:0±0,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FGmVTdngXGuEgqT5GNTiayR.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/GmVTdngXGuEgqT5GNTiayR.eval,https://github.com/epoch-research/benchmarks/actions/runs/20146258894/job/57827553889,"December 11, 2025 3:24pm",Success,,1.1.2,,,,,
SUBFSiYKfaantxswKig2a2,Chess Puzzles,gpt-5.2-2025-12-11_low,0.230,model_extracted_exact_match:0.23±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FSUBFSiYKfaantxswKig2a2.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/SUBFSiYKfaantxswKig2a2.eval,https://github.com/epoch-research/benchmarks/actions/runs/20146258894/job/57827553888,"December 11, 2025 3:24pm",Success,,1.0.0,,,,,
5Hcw3Td96qF66quWrDMKJB,OTIS Mock AIME 2024-2025,gpt-5.2-2025-12-11_low,0.789,model_extracted_exact_match:0.79±0.05,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F5Hcw3Td96qF66quWrDMKJB.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/5Hcw3Td96qF66quWrDMKJB.eval,https://github.com/epoch-research/benchmarks/actions/runs/20146258894/job/57827553869,"December 11, 2025 3:24pm",Success,,1.0.3,,,,,
kMbHY56qnwvVEWgRdsRz76,SimpleQA Verified,gpt-5.2-2025-12-11_low,0.347,simpleqa_scorer:0.35±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FkMbHY56qnwvVEWgRdsRz76.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/kMbHY56qnwvVEWgRdsRz76.eval,https://github.com/epoch-research/benchmarks/actions/runs/20146258894/job/57827553898,"December 11, 2025 3:24pm",Success,,1.0.1,,,,,
BvgEDgU5ahio7wQBUMD3oE,FrontierMath-Tier-4-2025-07-01-Private,gpt-5.2-2025-12-11_low,0.063,verification_code:0.06±0.04,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/BvgEDgU5ahio7wQBUMD3oE.eval,https://github.com/epoch-research/benchmarks/actions/runs/20146258894/job/57827553883,"December 11, 2025 3:22pm",Success,,1.1.2,,,,,
J9GHt8QfUCvXTvKhZwcA7S,FrontierMath-2025-02-28-Public,gpt-5.2-2025-12-11_low,0.400,verification_code:0.4±0.16,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FJ9GHt8QfUCvXTvKhZwcA7S.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/J9GHt8QfUCvXTvKhZwcA7S.eval,https://github.com/epoch-research/benchmarks/actions/runs/20146258894/job/57827553897,"December 11, 2025 3:22pm",Success,,1.1.2,,,,,
TLsGMRt4tYtWnheLm6jA5s,FrontierMath-2025-02-28-Private,Qwen/Qwen3-235B-A22B-Thinking-2507,0.085,verification_code:0.08±0.02,,https://epoch-benchmarks-staging-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/TLsGMRt4tYtWnheLm6jA5s.eval,https://github.com/epoch-research/benchmarks/actions/runs/20141570062/job/57810441916,"December 11, 2025 12:22pm",Success,,1.1.2,,,,,
7iH4kjDYrjgRwQdKYgNACT,Chess Puzzles,Qwen3-235B-A22B-Thinking-2507,0.120,model_extracted_exact_match:0.12±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F7iH4kjDYrjgRwQdKYgNACT.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/7iH4kjDYrjgRwQdKYgNACT.eval,https://github.com/epoch-research/benchmarks/actions/runs/20137407752/job/57794644299,"December 11, 2025 10:00am",Success,,1.0.0,,,,,"Two samples did not complete, which is > than our 2% tolerance. As such, the score has been manually edited to grade them as incorrect."
BLw6H5xovDe5FTysit7dNp,FrontierMath-Tier-4-2025-07-01-Private,Qwen/Qwen3-235B-A22B-Thinking-2507,0.000,verification_code:0±0,,https://epoch-benchmarks-staging-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/BLw6H5xovDe5FTysit7dNp.eval,https://github.com/epoch-research/benchmarks/actions/runs/20122451387/job/57745464217,"December 10, 2025 11:59pm",Success,,1.1.2,,,,,
iLbMatKeDdvrgsT3UDsFaP,FrontierMath-Tier-4-2025-07-01-Public,Qwen/Qwen3-235B-A22B-Thinking-2507,0.000,verification_code:0±0,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FiLbMatKeDdvrgsT3UDsFaP.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/iLbMatKeDdvrgsT3UDsFaP.eval,https://github.com/epoch-research/benchmarks/actions/runs/20122054291/job/57744329978,"December 10, 2025 11:35pm",Success,,1.1.2,,,,,
XSgDQ6nTB8jfcbCfHxm4Vr,FrontierMath-2025-02-28-Public,Qwen/Qwen3-235B-A22B-Thinking-2507,0.200,verification_code:0.2±0.13,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FXSgDQ6nTB8jfcbCfHxm4Vr.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/XSgDQ6nTB8jfcbCfHxm4Vr.eval,https://github.com/epoch-research/benchmarks/actions/runs/20122054291/job/57744329981,"December 10, 2025 11:35pm",Success,,1.1.2,,,,,
XWpHpVPCaVjcwPpdpXuuGH,OTIS Mock AIME 2024-2025,Qwen3-235B-A22B-Thinking-2507,0.867,model_extracted_exact_match:0.87±0.05,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FXWpHpVPCaVjcwPpdpXuuGH.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/XWpHpVPCaVjcwPpdpXuuGH.eval,https://github.com/epoch-research/benchmarks/actions/runs/20108438406/job/57698999007,"December 10, 2025 1:03pm",Success,,1.0.3,,,,,
Wfe5udNStR4yt4eoqgZ8hY,Chess Puzzles,qwen3-max-2025-09-23,0.040,model_extracted_exact_match:0.04±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FWfe5udNStR4yt4eoqgZ8hY.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/Wfe5udNStR4yt4eoqgZ8hY.eval,https://github.com/epoch-research/benchmarks/actions/runs/20104946740/job/57686190331,"December 10, 2025 11:04am",Success,,1.0.0,,,,,
8JwFyEbMELziSdLLg8hatX,Chess Puzzles,kimi-k2-thinking-turbo,0.200,model_extracted_exact_match:0.2±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F8JwFyEbMELziSdLLg8hatX.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/8JwFyEbMELziSdLLg8hatX.eval,https://github.com/epoch-research/benchmarks/actions/runs/20104946740/job/57686190329,"December 10, 2025 11:03am",Success,,1.0.0,,,,,
jKZHTbZ5U8q5eaHhcRpa2c,SimpleQA Verified,kimi-k2-thinking-turbo,0.316,simpleqa_scorer:0.32±0.01,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FjKZHTbZ5U8q5eaHhcRpa2c.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/jKZHTbZ5U8q5eaHhcRpa2c.eval,https://github.com/epoch-research/benchmarks/actions/runs/20104946740/job/57686190340,"December 10, 2025 11:03am",Success,,1.0.1,,,,,
NqovLMDwVNAgEx6eBF9UVv,SimpleQA Verified,qwen3-max-2025-09-23,0.675,simpleqa_scorer:0.67±0.01,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FNqovLMDwVNAgEx6eBF9UVv.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/NqovLMDwVNAgEx6eBF9UVv.eval,https://github.com/epoch-research/benchmarks/actions/runs/20096980715/job/57657851135,"December 10, 2025 6:27am",Success,,1.0.1,,,,,
dkaSsY6ekRwpM3vtazggz9,SimpleQA Verified,claude-sonnet-4-5-20250929_59K,0.236,simpleqa_scorer:0.24±0.01,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FdkaSsY6ekRwpM3vtazggz9.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/dkaSsY6ekRwpM3vtazggz9.eval,https://github.com/epoch-research/benchmarks/actions/runs/20061705116/job/57540158309,"December 9, 2025 6:24am",Success,,1.0.1,,,,,
dh7LNDccM6B42QLmtEPqdP,SimpleQA Verified,gpt-5.1-2025-11-13_high,0.489,simpleqa_scorer:0.49±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fdh7LNDccM6B42QLmtEPqdP.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/dh7LNDccM6B42QLmtEPqdP.eval,https://github.com/epoch-research/benchmarks/actions/runs/20061705116/job/57540158278,"December 9, 2025 6:24am",Success,,1.0.1,,,,,
LZCCEmpg43qgBA7oA3gHJY,SimpleQA Verified,claude-opus-4-1-20250805_27K,0.348,simpleqa_scorer:0.35±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FLZCCEmpg43qgBA7oA3gHJY.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/LZCCEmpg43qgBA7oA3gHJY.eval,https://github.com/epoch-research/benchmarks/actions/runs/20061705116/job/57540158303,"December 9, 2025 6:24am",Success,,1.0.1,,,,,
6rApyrxeqn3mqgHLwvjJLi,SimpleQA Verified,gpt-5-mini-2025-08-07_high,0.210,simpleqa_scorer:0.21±0.01,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F6rApyrxeqn3mqgHLwvjJLi.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/6rApyrxeqn3mqgHLwvjJLi.eval,https://github.com/epoch-research/benchmarks/actions/runs/20061705116/job/57540158323,"December 9, 2025 6:24am",Success,,1.0.1,,,,,
STBWLpBSME2mUt8vJYDzZX,SimpleQA Verified,claude-haiku-4-5-20251001_32K,0.059,simpleqa_scorer:0.06±0.01,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FSTBWLpBSME2mUt8vJYDzZX.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/STBWLpBSME2mUt8vJYDzZX.eval,https://github.com/epoch-research/benchmarks/actions/runs/20061705116/job/57540158285,"December 9, 2025 6:24am",Success,,1.0.1,,,,,
8WntV54Uoar4tWGr3mZzAw,SimpleQA Verified,o4-mini-2025-04-16_high,0.239,simpleqa_scorer:0.24±0.01,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F8WntV54Uoar4tWGr3mZzAw.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/8WntV54Uoar4tWGr3mZzAw.eval,https://github.com/epoch-research/benchmarks/actions/runs/20061705116/job/57540158273,"December 9, 2025 6:24am",Success,,1.0.1,,,,,
HLpuoWwjoSAoDN4ucrtwgZ,SimpleQA Verified,claude-opus-4-5-20251101_32K,0.418,simpleqa_scorer:0.42±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FHLpuoWwjoSAoDN4ucrtwgZ.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/HLpuoWwjoSAoDN4ucrtwgZ.eval,https://github.com/epoch-research/benchmarks/actions/runs/20061705116/job/57540158295,"December 9, 2025 6:24am",Success,,1.0.1,,,,,
